300 0.643616
301 0.426025
302 0.181732
303 -0.0730896
304 -0.322571
305 -0.551605
306 -0.745697
307 -0.890808
308 -0.984497
309 -1.01593
310 -0.978851
311 -0.878906
312 -0.72403
313 -0.52597
314 -0.291748
315 -0.0416565
316 0.209045
317 0.452423
318 0.665436
319 0.83725
320 0.956573
321 1.01883
322 1.01425
323 0.94635
324 0.81955
325 0.640259
326 0.424957
327 0.179901
328 -0.0701904
329 -0.316925
330 -0.550537
331 -0.747986
332 -0.894318
333 -0.985107
334 -1.01471
335 -0.979919
336 -0.879364
337 -0.722351
338 -0.523682
339 -0.294037
340 -0.043335
341 0.210724
342 0.451813
343 0.664215
344 0.836639
345 0.955505
346 1.01715
347 1.01715
348 0.944672
349 0.818939
350 0.643158
351 0.425568
352 0.1828
353 -0.0712585
354 -0.32196
355 -0.550995
356 -0.746307
357 -0.894318
358 -0.984497
359 -1.01425
360 -0.977631
361 -0.878296
362 -0.722961
363 -0.52536
364 -0.292358
365 -0.0410461
366 0.211334
367 0.450592
368 0.663147
369 0.835571
370 0.957794
371 1.02005
372 1.01425
373 0.94574
374 0.82016
375 0.644836
376 0.424957
377 0.18219
378 -0.0712585
379 -0.32486
380 -0.549927
381 -0.744629
382 -0.893707
383 -0.985565
384 -1.01303
385 -0.978241
386 -0.879974
387 -0.72403
388 -0.52597
389 -0.293427
390 -0.0427246
391 0.210724
392 0.449524
393 0.663605
394 0.836639
395 0.956116
396 1.01654
397 1.01379
398 0.94635
399 0.817261
400 0.640259
401 0.423889
402 0.181122
403 -0.0724792
404 -0.32196
405 -0.553284
406 -0.748596
407 -0.895386
408 -0.985565
409 -1.01532
410 -0.979309
411 -0.878906
412 -0.72464
413 -0.526428
414 -0.295715
415 -0.0466919
416 0.21759
417 0.451813
418 0.663147
419 0.836182
420 0.955505
421 1.01944
422 1.01379
423 0.94635
424 0.817871
425 0.641327
426 0.426025
427 0.181122
428 -0.0741577
429 -0.322571
430 -0.552673
431 -0.746307
432 -0.893707
433 -0.984497
434 -1.01471
435 -0.977631
436 -0.879364
437 -0.72525
438 -0.527039
439 -0.292969
440 -0.0422668
441 0.210724
442 0.451202
443 0.663605
444 0.83725
445 0.958405
446 1.02066
447 1.01608
448 0.94696
449 0.818939
450 0.641327
451 0.424347
452 0.18219
453 -0.0712585
454 -0.321503
455 -0.550995
456 -0.746307
457 -0.893707
458 -0.983276
459 -1.01425
460 -0.978241
461 -0.877075
462 -0.722961
463 -0.523682
464 -0.294037
465 -0.0404358
466 0.210266
467 0.450592
468 0.665436
469 0.836182
470 0.956116
471 1.01715
472 1.01379
473 0.94574
474 0.818481
475 0.640869
476 0.425568
477 0.181732
478 -0.0730896
479 -0.324249
480 -0.553284
481 -0.746918
482 -0.895386
483 -0.986786
484 -1.01471
485 -0.979309
486 -0.878906
487 -0.72403
488 -0.52597
489 -0.295258
490 -0.043335
491 0.211334
492 0.449524
493 0.662537
494 0.835571
495 0.955505
496 1.01776
497 1.01486
498 0.945282
499 0.81665
500 0.641327
501 0.424957
502 0.181122
503 -0.0753784
504 -0.32486
505 -0.543671
506 -0.745697
507 -0.895996
508 -0.985565
509 -1.01471
510 -0.979919
511 -0.879364
512 -0.72464
513 -0.52597
514 -0.294037
515 -0.0439453
516 0.212555
517 0.450134
518 0.662537
519 0.83725
520 0.958405
521 1.01776
522 1.01486
523 0.94635
524 0.81955
525 0.640869
526 0.423279
527 0.18219
528 -0.0735474
529 -0.324249
530 -0.551605
531 -0.746307
532 -0.894318
533 -0.985565
534 -1.01471
535 -0.979919
536 -0.878296
537 -0.72464
538 -0.526428
539 -0.291748
540 -0.0416565
541 0.211334
542 0.450592
543 0.664825
544 0.83786
545 0.956573
546 1.01776
547 1.01608
548 0.948029
549 0.82016
550 0.642548
551 0.424957
552 0.183411
553 -0.0741577
554 -0.32196
555 -0.551605
556 -0.747528
557 -0.895996
558 -0.984497
559 -1.01425
560 -0.979309
561 -0.878906
562 -0.722351
563 -0.52597
564 -0.292969
565 -0.0404358
566 0.211334
567 0.450592
568 0.664215
569 0.836182
570 0.956573
571 1.01654
572 1.01486
573 0.948029
574 0.818481
575 0.640869
576 0.424347
577 0.180511
578 -0.0735474
579 -0.322571
580 -0.552673
581 -0.747528
582 -0.894775
583 -0.986176
584 -1.01654
585 -0.979309
586 -0.879364
587 -0.723572
588 -0.524139
589 -0.294037
590 -0.0450134
591 0.21759
592 0.45517
593 0.663147
594 0.836639
595 0.955505
596 1.01654
597 1.01425
598 0.94696
599 0.817261
600 0.640869
601 0.423279
602 0.178833
603 -0.0730896
604 -0.323792
605 -0.550995
606 -0.746307
607 -0.894775
608 -0.984497
609 -1.01425
610 -0.977631
611 -0.877686
612 -0.72464
613 -0.524139
614 -0.295258
615 -0.0422668
616 0.211945
617 0.452881
618 0.664215
619 0.835571
620 0.956573
621 1.01883
622 1.01547
623 0.94635
624 0.818481
625 0.640869
626 0.426025
627 0.181122
628 -0.0741577
629 -0.32486
630 -0.551605
631 -0.747528
632 -0.894775
633 -0.985565
634 -1.01425
635 -0.977631
636 -0.878296
637 -0.722961
638 -0.52597
639 -0.292358
640 -0.0444031
641 0.210266
642 0.452423
643 0.664215
644 0.836182
645 0.958862
646 1.01776
647 1.01547
648 0.947571
649 0.818939
650 0.643158
651 0.424347
652 0.181732
653 -0.0718689
654 -0.323792
655 -0.551605
656 -0.746307
657 -0.895386
658 -0.986786
659 -1.01593
660 -0.978851
661 -0.879364
662 -0.721741
663 -0.52475
664 -0.294647
665 -0.0427246
666 0.210266
667 0.449524
668 0.664215
669 0.836639
670 0.956116
671 1.01944
672 1.01547
673 0.94696
674 0.817871
675 0.639038
676 0.422668
677 0.189056
678 -0.0712585
679 -0.324249
680 -0.552216
681 -0.746307
682 -0.895386
683 -0.985565
684 -1.01532
685 -0.978241
686 -0.877686
687 -0.723572
688 -0.52597
689 -0.293427
690 -0.0427246
691 0.211334
692 0.452423
693 0.665436
694 0.835571
695 0.957184
696 1.01837
697 1.01776
698 0.948639
699 0.82016
700 0.641937
701 0.424347
702 0.181732
703 -0.0712585
704 -0.323181
705 -0.551605
706 -0.746918
707 -0.893707
708 -0.987396
709 -1.01471
710 -0.977631
711 -0.876617
712 -0.72525
713 -0.52597
714 -0.291748
715 -0.0422668
716 0.213623
717 0.452881
718 0.663605
719 0.83786
720 0.957794
721 1.01654
722 1.01486
723 0.947571
724 0.818481
725 0.642548
726 0.427856
727 0.181122
728 -0.0747681
729 -0.320892
730 -0.552216
731 -0.745697
732 -0.894775
733 -0.986786
734 -1.01654
735 -0.978851
736 -0.880585
737 -0.72464
738 -0.52536
739 -0.293427
740 -0.0422668
741 0.211945
742 0.449524
743 0.663147
744 0.836639
745 0.957184
746 1.01837
747 1.01486
748 0.94635
749 0.817871
750 0.640869
751 0.423889
752 0.178223
753 -0.0753784
754 -0.32486
755 -0.553284
756 -0.746307
757 -0.894318
758 -0.987396
759 -1.01593
760 -0.978851
761 -0.878906
762 -0.725861
763 -0.529327
764 -0.29007
765 -0.0370789
766 0.209656
767 0.450592
768 0.663605
769 0.836182
770 0.957184
771 1.01883
772 1.01486
773 0.94574
774 0.818939
775 0.641937
776 0.423279
777 0.179901
778 -0.0730896
779 -0.32486
780 -0.551605
781 -0.746918
782 -0.894318
783 -0.985565
784 -1.01593
785 -0.978851
786 -0.877686
787 -0.72403
788 -0.524139
789 -0.293427
790 -0.0416565
791 0.211945
792 0.450592
793 0.663605
794 0.836639
795 0.957794
796 1.01883
797 1.01425
798 0.94574
799 0.81955
800 0.641327
801 0.424957
802 0.181122
803 -0.0730896
804 -0.32196
805 -0.551605
806 -0.747528
807 -0.893707
808 -0.985565
809 -1.01471
810 -0.978241
811 -0.877686
812 -0.72464
813 -0.523682
814 -0.294647
815 -0.0416565
816 0.214233
817 0.452881
818 0.664215
819 0.836182
820 0.956573
821 1.01944
822 1.01425
823 0.944672
824 0.817871
825 0.639648
826 0.424957
827 0.18219
828 -0.0735474
829 -0.323181
830 -0.553894
831 -0.746918
832 -0.893707
833 -0.986176
834 -1.01364
835 -0.977631
836 -0.879364
837 -0.72464
838 -0.52475
839 -0.293427
840 -0.0410461
841 0.210724
842 0.450134
843 0.663605
844 0.834961
845 0.956573
846 1.01776
847 1.01379
848 0.94635
849 0.817871
850 0.640259
851 0.419769
852 0.186768
853 -0.068512
854 -0.323792
855 -0.553284
856 -0.746307
857 -0.893707
858 -0.986176
859 -1.01425
860 -0.978851
861 -0.878296
862 -0.722961
863 -0.52475
864 -0.292358
865 -0.0404358
866 0.211945
867 0.450592
868 0.664215
869 0.83725
870 0.957794
871 1.01883
872 1.01715
873 0.94696
874 0.82077
875 0.641937
876 0.424957
877 0.181122
878 -0.0741577
879 -0.322571
880 -0.551605
881 -0.745239
882 -0.893097
883 -0.983887
884 -1.01471
885 -0.978241
886 -0.878296
887 -0.723572
888 -0.523071
889 -0.293427
890 -0.0416565
891 0.211945
892 0.451202
893 0.664825
894 0.83786
895 0.961151
896 1.01776
897 1.01486
898 0.94574
899 0.818939
900 0.642548
901 0.424957
902 0.180511
903 -0.0730896
904 -0.324249
905 -0.553284
906 -0.746307
907 -0.894775
908 -0.985565
909 -1.01364
910 -0.977631
911 -0.878906
912 -0.72464
913 -0.526428
914 -0.295715
915 -0.043335
916 0.210724
917 0.451202
918 0.663147
919 0.838928
920 0.957794
921 1.01547
922 1.01608
923 0.94635
924 0.817871
925 0.640869
926 0.425568
927 0.181122
928 -0.0735474
929 -0.326538
930 -0.554504
931 -0.747986
932 -0.895386
933 -0.987396
934 -1.017
935 -0.98053
936 -0.883331
937 -0.717773
938 -0.524139
939 -0.294647
940 -0.0422668
941 0.213623
942 0.451813
943 0.663147
944 0.836182
945 0.956573
946 1.01654
947 1.01379
948 0.94696
949 0.817261
950 0.641327
951 0.423279
952 0.1828
953 -0.0735474
954 -0.322571
955 -0.552216
956 -0.749207
957 -0.894318
958 -0.986786
959 -1.01303
960 -0.978241
961 -0.877075
962 -0.722351
963 -0.523071
964 -0.292358
965 -0.043335
966 0.211334
967 0.451813
968 0.663147
969 0.83786
970 0.956573
971 1.01715
972 1.01547
973 0.948639
974 0.81955
975 0.643158
976 0.424347
977 0.18219
978 -0.0747681
979 -0.323792
980 -0.550995
981 -0.745697
982 -0.894318
983 -0.985107
984 -1.01425
985 -0.978241
986 -0.877686
987 -0.722961
988 -0.523071
989 -0.292969
990 -0.0404358
991 0.212555
992 0.450592
993 0.662537
994 0.835571
995 0.958405
996 1.01883
997 1.01608
998 0.94574
999 0.817261
1000 0.641327
1001 0.424347
1002 0.180511
1003 -0.0753784
1004 -0.323181
1005 -0.553284
1006 -0.747528
1007 -0.895386
1008 -0.985107
1009 -1.01532
1010 -0.979919
1011 -0.877686
1012 -0.722351
1013 -0.52536
1014 -0.291748
1015 -0.0404358
1016 0.212555
1017 0.453491
1018 0.663605
1019 0.836639
1020 0.956573
1021 1.01944
1022 1.01379
1023 0.94574
1024 0.817871
1025 0.640259
1026 0.422058
1027 0.177612
1028 -0.068512
1029 -0.320282
1030 -0.550995
1031 -0.745239
1032 -0.893097
1033 -0.986786
1034 -1.01425
1035 -0.975952
1036 -0.877075
1037 -0.722961
1038 -0.524139
1039 -0.294037
1040 -0.0416565
1041 0.211334
1042 0.452423
1043 0.665436
1044 0.83725
1045 0.957184
1046 1.01776
1047 1.01547
1048 0.94635
1049 0.817871
1050 0.641327
1051 0.422668
1052 0.180511
1053 -0.0724792
1054 -0.32196
1055 -0.549927
1056 -0.746918
1057 -0.892029
1058 -0.985565
1059 -1.01242
1060 -0.977631
1061 -0.876007
1062 -0.721741
1063 -0.52597
1064 -0.292358
1065 -0.0416565
1066 0.214233
1067 0.454712
1068 0.664215
1069 0.83725
1070 0.958405
1071 1.01837
1072 1.01425
1073 0.945282
1074 0.82016
1075 0.63858
1076 0.423279
1077 0.18219
1078 -0.0741577
1079 -0.322571
1080 -0.552673
1081 -0.745697
1082 -0.894775
1083 -0.984497
1084 -1.01532
1085 -0.979919
1086 -0.877686
1087 -0.722961
1088 -0.52536
1089 -0.292969
1090 -0.0427246
1091 0.212555
1092 0.451813
1093 0.664215
1094 0.83847
1095 0.957794
1096 1.01715
1097 1.01425
1098 0.94635
1099 0.817261
1100 0.63858
1101 0.424347
1102 0.179901
1103 -0.0753784
1104 -0.32547
1105 -0.553894
1106 -0.748596
1107 -0.895996
1108 -0.985107
1109 -1.01532
1110 -0.977631
1111 -0.879974
1112 -0.721741
1113 -0.516205
1114 -0.291138
1115 -0.0439453
1116 0.211334
1117 0.450134
1118 0.665436
1119 0.83847
1120 0.958405
1121 1.01883
1122 1.01654
1123 0.94696
1124 0.817871
1125 0.643616
1126 0.424347
1127 0.180511
1128 -0.0741577
1129 -0.32486
1130 -0.551605
1131 -0.745697
1132 -0.894775
1133 -0.987854
1134 -1.01471
1135 -0.975342
1136 -0.877075
1137 -0.722961
1138 -0.52536
1139 -0.291748
1140 -0.039978
1141 0.214233
1142 0.452423
1143 0.664825
1144 0.83725
1145 0.956573
1146 1.01776
1147 1.01486
1148 0.947571
1149 0.818939
1150 0.640869
1151 0.422668
1152 0.181122
1153 -0.0741577
1154 -0.323181
1155 -0.552673
1156 -0.746918
1157 -0.895996
1158 -0.985107
1159 -1.01425
1160 -0.979919
1161 -0.874786
1162 -0.722351
1163 -0.527649
1164 -0.29068
1165 -0.039978
1166 0.213013
1167 0.452881
1168 0.664825
1169 0.836639
1170 0.956116
1171 1.01837
1172 1.01486
1173 0.948639
1174 0.818939
1175 0.640869
1176 0.423889
1177 0.179901
1178 -0.0724792
1179 -0.324249
1180 -0.554962
1181 -0.745697
1182 -0.894775
1183 -0.985565
1184 -1.01761
1185 -0.979309
1186 -0.878296
1187 -0.72403
1188 -0.52475
1189 -0.293427
1190 -0.0427246
1191 0.210724
1192 0.452423
1193 0.664215
1194 0.836639
1195 0.957794
1196 1.01837
1197 1.01257
1198 0.942993
1199 0.826416
1200 0.643616
1201 0.424957
1202 0.179443
1203 -0.0724792
1204 -0.32547
1205 -0.553284
1206 -0.747528
1207 -0.895996
1208 -0.983887
1209 -1.01303
1210 -0.979919
1211 -0.877075
1212 -0.721741
1213 -0.524139
1214 -0.291748
1215 -0.0404358
1216 0.211945
1217 0.452881
1218 0.664215
1219 0.83786
1220 0.959473
1221 1.01837
1222 1.01608
1223 0.947571
1224 0.817871
1225 0.639038
1226 0.424957
1227 0.181122
1228 -0.0741577
1229 -0.324249
1230 -0.551605
1231 -0.746307
1232 -0.894318
1233 -0.985565
1234 -1.01654
1235 -0.978241
1236 -0.874786
1237 -0.722961
1238 -0.52475
1239 -0.291138
1240 -0.0422668
1241 0.210266
1242 0.451813
1243 0.664215
1244 0.83786
1245 0.958862
1246 1.01715
1247 1.01547
1248 0.94574
1249 0.817871
1250 0.639038
1251 0.425568
1252 0.181122
1253 -0.0741577
1254 -0.32486
1255 -0.554962
1256 -0.745697
1257 -0.896606
1258 -0.986786
1259 -1.01303
1260 -0.977631
1261 -0.877686
1262 -0.722961
1263 -0.52475
1264 -0.293427
1265 -0.0422668
1266 0.211334
1267 0.450592
1268 0.663605
1269 0.836639
1270 0.956573
1271 1.01654
1272 1.01318
1273 0.944672
1274 0.818939
1275 0.63797
1276 0.422668
1277 0.179901
1278 -0.0770569
1279 -0.32547
1280 -0.553284
1281 -0.746918
1282 -0.897675
1283 -0.986176
1284 -1.01654
1285 -0.981598
1286 -0.881653
1287 -0.714874
1288 -0.522461
1289 -0.295258
1290 -0.0422668
1291 0.213013
1292 0.452881
1293 0.663605
1294 0.83786
1295 0.956573
1296 1.01654
1297 1.01608
1298 0.94574
1299 0.817261
1300 0.640869
1301 0.424957
1302 0.179901
1303 -0.0741577
1304 -0.32547
1305 -0.552216
1306 -0.747986
1307 -0.894318
1308 -0.985107
1309 -1.01364
1310 -0.979309
1311 -0.877686
1312 -0.72403
1313 -0.52597
1314 -0.291138
1315 -0.0422668
1316 0.213013
1317 0.453491
1318 0.664215
1319 0.83725
1320 0.958862
1321 1.01776
1322 1.01425
1323 0.94635
1324 0.817871
1325 0.640259
1326 0.424347
1327 0.181122
1328 -0.0753784
1329 -0.32547
1330 -0.552216
1331 -0.746307
1332 -0.893707
1333 -0.984497
1334 -1.01471
1335 -0.978241
1336 -0.877686
1337 -0.72464
1338 -0.52475
1339 -0.292358
1340 -0.0404358
1341 0.211334
1342 0.451202
1343 0.665436
1344 0.835571
1345 0.956116
1346 1.01715
1347 1.01379
1348 0.944672
1349 0.81665
1350 0.63858
1351 0.422058
1352 0.181122
1353 -0.0753784
1354 -0.324249
1355 -0.554504
1356 -0.748596
1357 -0.895996
1358 -0.987854
1359 -1.01654
1360 -0.979919
1361 -0.878906
1362 -0.72403
1363 -0.52536
1364 -0.291748
1365 -0.0416565
1366 0.212555
1367 0.450592
1368 0.664215
1369 0.835571
1370 0.958405
1371 1.01715
1372 1.01196
1373 0.942383
1374 0.825348
1375 0.643616
1376 0.423279
1377 0.179443
1378 -0.0753784
1379 -0.324249
1380 -0.552673
1381 -0.745697
1382 -0.894775
1383 -0.984497
1384 -1.01532
1385 -0.978851
1386 -0.876617
1387 -0.720673
1388 -0.523071
1389 -0.291138
1390 -0.0393677
1391 0.213623
1392 0.451813
1393 0.664215
1394 0.836182
1395 0.957794
1396 1.01837
1397 1.01608
1398 0.947571
1399 0.816193
1400 0.640869
1401 0.423279
1402 0.181732
1403 -0.0753784
1404 -0.323181
1405 -0.554962
1406 -0.747986
1407 -0.894775
1408 -0.985107
1409 -1.01654
1410 -0.978241
1411 -0.876007
1412 -0.723572
1413 -0.526428
1414 -0.291748
1415 -0.0416565
1416 0.212555
1417 0.452423
1418 0.664215
1419 0.83786
1420 0.956116
1421 1.01715
1422 1.01608
1423 0.94574
1424 0.817261
1425 0.642548
1426 0.423279
1427 0.179443
1428 -0.0747681
1429 -0.324249
1430 -0.553284
1431 -0.747986
1432 -0.896606
1433 -0.985107
1434 -1.01471
1435 -0.977631
1436 -0.877686
1437 -0.723572
1438 -0.524139
1439 -0.292358
1440 -0.0416565
1441 0.213013
1442 0.450592
1443 0.664215
1444 0.836639
1445 0.956573
1446 1.01654
1447 1.01318
1448 0.94574
1449 0.81665
1450 0.63858
1451 0.422668
1452 0.178223
1453 -0.0758362
1454 -0.32486
1455 -0.554504
1456 -0.749817
1457 -0.895386
1458 -0.985565
1459 -1.01868
1460 -0.971985
1461 -0.876007
1462 -0.723572
1463 -0.52597
1464 -0.294037
1465 -0.0404358
1466 0.213013
1467 0.451813
1468 0.665436
1469 0.83786
1470 0.957794
1471 1.01776
1472 1.01425
1473 0.945282
1474 0.817871
1475 0.639648
1476 0.423889
1477 0.181122
1478 -0.0758362
1479 -0.32486
1480 -0.552216
1481 -0.746918
1482 -0.894775
1483 -0.984497
1484 -1.01425
1485 -0.977631
1486 -0.877075
1487 -0.722961
1488 -0.523071
1489 -0.289459
1490 -0.0404358
1491 0.214233
1492 0.452881
1493 0.664825
1494 0.836639
1495 0.958405
1496 1.01776
1497 1.01379
1498 0.94574
1499 0.818939
1500 0.639648
1501 0.423279
1502 0.181122
1503 -0.0753784
1504 -0.324249
1505 -0.550995
1506 -0.747986
1507 -0.894318
1508 -0.985565
1509 -1.01471
1510 -0.977631
1511 -0.878296
1512 -0.719452
1513 -0.523682
1514 -0.291748
1515 -0.0393677
1516 0.210266
1517 0.453491
1518 0.664215
1519 0.83725
1520 0.960083
1521 1.01883
1522 1.01425
1523 0.94574
1524 0.818481
1525 0.639648
1526 0.42038
1527 0.179443
1528 -0.0753784
1529 -0.326538
1530 -0.553894
1531 -0.747986
1532 -0.895386
1533 -0.986176
1534 -1.01593
1535 -0.978851
1536 -0.878296
1537 -0.722351
1538 -0.52536
1539 -0.295258
1540 -0.0422668
1541 0.213623
1542 0.452423
1543 0.664215
1544 0.835571
1545 0.956573
1546 1.01654
1547 1.00922
1548 0.950317
1549 0.823517
1550 0.639648
1551 0.422668
1552 0.179901
1553 -0.0747681
1554 -0.32486
1555 -0.553894
1556 -0.747528
1557 -0.896606
1558 -0.986176
1559 -1.01532
1560 -0.977631
1561 -0.876007
1562 -0.722351
1563 -0.523682
1564 -0.291748
1565 -0.0410461
1566 0.212555
1567 0.452423
1568 0.665894
1569 0.83786
1570 0.958405
1571 1.01883
1572 1.01425
1573 0.94574
1574 0.817871
1575 0.641327
1576 0.42099
1577 0.180511
1578 -0.0753784
1579 -0.32486
1580 -0.553894
1581 -0.748596
1582 -0.893707
1583 -0.984497
1584 -1.01303
1585 -0.97702
1586 -0.874786
1587 -0.721741
1588 -0.52475
1589 -0.292358
1590 -0.0404358
1591 0.212555
1592 0.452423
1593 0.664215
1594 0.835571
1595 0.957184
1596 1.01776
1597 1.01547
1598 0.942993
1599 0.81955
1600 0.640869
1601 0.423279
1602 0.180511
1603 -0.0764465
1604 -0.323792
1605 -0.552216
1606 -0.749207
1607 -0.898285
1608 -0.986786
1609 -1.01532
1610 -0.978241
1611 -0.878296
1612 -0.722961
1613 -0.523682
1614 -0.292358
1615 -0.0427246
1616 0.211334
1617 0.450592
1618 0.664215
1619 0.83786
1620 0.958862
1621 1.01608
1622 1.01379
1623 0.944672
1624 0.816193
1625 0.640259
1626 0.4216
1627 0.179443
1628 -0.0770569
1629 -0.326538
1630 -0.554504
1631 -0.750275
1632 -0.896606
1633 -0.987396
1634 -1.01868
1635 -0.983276
1636 -0.871429
1637 -0.720062
1638 -0.52475
1639 -0.292969
1640 -0.0427246
1641 0.211334
1642 0.452881
1643 0.664215
1644 0.83725
1645 0.955505
1646 1.01654
1647 1.01425
1648 0.944061
1649 0.817871
1650 0.63858
1651 0.422058
1652 0.179443
1653 -0.0747681
1654 -0.32486
1655 -0.554504
1656 -0.747528
1657 -0.894775
1658 -0.986786
1659 -1.01593
1660 -0.977631
1661 -0.877075
1662 -0.721283
1663 -0.523682
1664 -0.293427
1665 -0.038147
1666 0.213013
1667 0.452423
1668 0.664825
1669 0.83786
1670 0.958862
1671 1.02005
1672 1.01547
1673 0.947571
1674 0.817261
1675 0.639648
1676 0.423889
1677 0.181122
1678 -0.0741577
1679 -0.324249
1680 -0.552673
1681 -0.746307
1682 -0.892029
1683 -0.984497
1684 -1.01532
1685 -0.979919
1686 -0.877075
1687 -0.723572
1688 -0.521851
1689 -0.29007
1690 -0.0404358
1691 0.211334
1692 0.450592
1693 0.664215
1694 0.83847
1695 0.957794
1696 1.01715
1697 1.01318
1698 0.94574
1699 0.817871
1700 0.640259
1701 0.422058
1702 0.178223
1703 -0.0764465
1704 -0.32547
1705 -0.553284
1706 -0.749817
1707 -0.894775
1708 -0.987396
1709 -1.01532
1710 -0.979309
1711 -0.876617
1712 -0.722961
1713 -0.523682
1714 -0.292969
1715 -0.0410461
1716 0.213013
1717 0.454712
1718 0.665436
1719 0.83725
1720 0.957794
1721 1.01608
1722 1.00967
1723 0.954285
1724 0.82077
1725 0.63797
1726 0.423889
1727 0.180511
1728 -0.0753784
1729 -0.32486
1730 -0.550995
1731 -0.747986
1732 -0.893097
1733 -0.985107
1734 -1.01471
1735 -0.97702
1736 -0.876007
1737 -0.719452
1738 -0.523682
1739 -0.291138
1740 -0.039978
1741 0.213623
1742 0.454102
1743 0.665436
1744 0.83847
