155 -0.0227356
156 -0.0210571
157 -0.0216675
158 -0.0227356
159 -0.0233459
160 -0.0216675
161 -0.0222778
162 -0.0216675
163 -0.0216675
164 -0.0193787
165 -0.0193787
166 -0.0204468
167 -0.0204468
168 -0.0204468
169 -0.0187683
170 -0.0187683
171 -0.0193787
172 -0.0193787
173 -0.0154114
174 -0.0193787
175 -0.0204468
176 -0.0164795
177 -0.0170898
178 -0.0158691
179 -0.0170898
180 -0.014801
181 -0.018158
182 -0.0177002
183 -0.0170898
184 -0.0164795
185 -0.0154114
186 -0.0141907
187 -0.0154114
188 -0.0158691
189 -0.014801
190 -0.0141907
191 -0.014801
192 -0.014801
193 -0.014801
194 -0.0141907
195 -0.0141907
196 -0.0131226
197 -0.0135803
198 -0.0154114
199 -0.0131226
200 -0.0125122
201 -0.0125122
202 -0.0119019
203 -0.0125122
204 -0.0112915
205 -0.0119019
206 -0.0119019
207 -0.0108337
208 -0.00961304
209 -0.0119019
210 -0.0119019
211 -0.0112915
212 -0.00396729
213 -0.00961304
214 -0.00900269
215 -0.00854492
216 -0.00961304
217 -0.00854492
218 -0.00732422
219 -0.00854492
220 -0.00732422
221 -0.00793457
222 -0.00732422
223 -0.00732422
224 -0.00732422
225 -0.0062561
226 -0.00793457
227 -0.0062561
228 -0.00564575
229 -0.00457764
230 -0.0062561
231 -0.0050354
232 -0.0050354
233 -0.0050354
234 -0.00274658
235 -0.00396729
236 -0.00335693
237 -0.00228882
238 -0.00396729
239 -0.00274658
240 -0.00228882
241 -0.00106812
242 -0.00106812
243 -0.00396729
244 -0.000457764
245 -0.00167847
246 -0.000457764
247 -0.000457764
248 0.000610352
249 -0.00106812
250 -0.00106812
251 -0.00106812
252 0
253 0
254 0.0012207
255 0.000610352
256 0.000610352
257 0.00183105
258 0.0012207
259 0.0012207
260 0.00289917
261 0.0012207
262 0.00289917
263 0.00228882
264 0.00289917
265 0.0012207
266 0.00411987
267 0.00228882
268 0.00457764
269 0.00289917
270 0.00350952
271 0.00411987
272 0.00350952
273 0.00411987
274 0.00640869
275 0.00518799
276 0.00518799
277 0.00457764
278 0.00579834
279 0.00411987
280 0.00686646
281 0.00640869
282 0.00640869
283 0.00747681
284 0.00747681
285 0.00579834
286 0.00747681
287 0.00915527
288 0.00808716
289 0.00808716
290 0.00976562
291 0.00915527
292 0.010376
293 0.00869751
294 0.00915527
295 0.00640869
296 0.0114441
297 0.0177002
298 0.0120544
299 0.010376
300 0.0114441
301 0.0132751
302 0.0126648
303 0.0126648
304 0.0120544
305 0.0114441
306 0.0154114
307 0.0149536
308 0.0137329
309 0.0143433
310 0.0132751
311 0.0143433
312 0.0126648
313 0.0137329
314 0.0149536
315 0.0137329
316 0.0154114
317 0.0166321
318 0.0143433
319 0.0154114
320 0.0166321
321 0.0166321
322 0.0154114
323 0.0166321
324 0.0166321
325 0.0177002
326 0.0177002
327 0.0177002
328 0.0166321
329 0.0177002
330 0.0177002
331 0.0183105
332 0.0172424
333 0.0172424
334 0.0183105
335 0.0195312
336 0.0189209
337 0.0212097
338 0.019989
339 0.0189209
340 0.0205994
341 0.0205994
342 0.019989
343 0.0218201
344 0.0212097
345 0.0228882
346 0.0241089
347 0.0177002
348 0.0218201
349 0.0228882
350 0.0205994
351 0.0212097
352 0.0212097
353 0.0222778
354 0.0205994
355 0.025177
356 0.0241089
357 0.0234985
358 0.0228882
359 0.0241089
360 0.0222778
361 0.0228882
362 0.025177
363 0.0245667
364 0.0245667
365 0.0245667
366 0.0241089
367 0.0257874
368 0.025177
369 0.025177
370 0.0263977
371 0.0263977
372 0.025177
373 0.0274658
374 0.0274658
375 0.0263977
376 0.0274658
377 0.0268555
378 0.0286865
379 0.0274658
380 0.0274658
381 0.0280762
382 0.0274658
383 0.0263977
384 0.0234985
385 0.0360107
386 0.0309753
387 0.0274658
388 0.0291443
389 0.0280762
390 0.0291443
391 0.0286865
392 0.0314331
393 0.0291443
394 0.0297546
395 0.0314331
396 0.0309753
397 0.0314331
398 0.0314331
399 0.0297546
400 0.0297546
401 0.0320435
402 0.0309753
403 0.0326538
404 0.0314331
405 0.0320435
406 0.0320435
407 0.0326538
408 0.0309753
409 0.0326538
410 0.0332642
411 0.0332642
412 0.0332642
413 0.0326538
414 0.0343323
415 0.0343323
416 0.0332642
417 0.0349426
418 0.0337219
419 0.0343323
420 0.0349426
421 0.0332642
422 0.0349426
423 0.0337219
424 0.0337219
425 0.0320435
426 0.0349426
427 0.0349426
428 0.0354004
429 0.0349426
430 0.0337219
431 0.0354004
432 0.0349426
433 0.0337219
434 0.0360107
435 0.0366211
436 0.0366211
437 0.0360107
438 0.0343323
439 0.0366211
440 0.0360107
441 0.0349426
442 0.0349426
443 0.0372314
444 0.0343323
445 0.0376892
446 0.0366211
447 0.0354004
448 0.0343323
449 0.0360107
450 0.0372314
451 0.0376892
452 0.0376892
453 0.0372314
454 0.0372314
455 0.0360107
456 0.0366211
457 0.0354004
458 0.0366211
459 0.0372314
460 0.0372314
461 0.0376892
462 0.0382996
463 0.0376892
464 0.0389099
465 0.0366211
466 0.0376892
467 0.0382996
468 0.0372314
469 0.0382996
470 0.0332642
471 0.0440979
472 0.0434875
473 0.0389099
474 0.0376892
475 0.0382996
476 0.0372314
477 0.0376892
478 0.0376892
479 0.0376892
480 0.0389099
481 0.0389099
482 0.0389099
483 0.0376892
484 0.039978
485 0.0389099
486 0.0389099
487 0.0389099
488 0.0382996
489 0.039978
490 0.0389099
491 0.0382996
492 0.0389099
493 0.0389099
494 0.0389099
495 0.0389099
496 0.0382996
497 0.0395203
498 0.0395203
499 0.0395203
500 0.0395203
501 0.0405884
502 0.0389099
503 0.0382996
504 0.0382996
505 0.0389099
506 0.0395203
507 0.0389099
508 0.0395203
509 0.039978
510 0.039978
511 0.0389099
512 0.0395203
513 0.039978
514 0.039978
515 0.0395203
516 0.039978
517 0.0382996
518 0.0405884
519 0.0411987
520 0.0376892
521 0.0428772
522 0.039978
523 0.0382996
524 0.0395203
525 0.0395203
526 0.0382996
527 0.039978
528 0.0389099
529 0.0395203
530 0.0389099
531 0.0405884
532 0.0389099
533 0.0382996
534 0.0389099
535 0.0389099
536 0.0395203
537 0.0389099
538 0.0376892
539 0.0376892
540 0.0389099
541 0.0376892
542 0.0382996
543 0.0382996
544 0.0372314
545 0.0372314
546 0.0376892
547 0.0389099
548 0.0382996
549 0.0354004
550 0.0366211
551 0.0376892
552 0.0382996
553 0.0376892
554 0.0360107
555 0.0343323
556 0.0405884
557 0.0440979
558 0.0360107
559 0.0360107
560 0.0360107
561 0.0366211
562 0.0366211
563 0.0360107
564 0.0366211
565 0.0366211
566 0.0366211
567 0.0360107
568 0.0366211
569 0.0349426
570 0.0343323
571 0.0354004
572 0.0337219
573 0.0354004
574 0.0354004
575 0.0366211
576 0.0354004
577 0.0349426
578 0.0354004
579 0.0360107
580 0.0343323
581 0.0349426
582 0.0337219
583 0.0326538
584 0.0354004
585 0.0349426
586 0.0343323
587 0.0343323
588 0.0326538
589 0.0332642
590 0.0332642
591 0.0354004
592 0.0332642
593 0.0326538
594 0.0332642
595 0.0343323
596 0.0332642
597 0.0314331
598 0.0343323
599 0.0337219
600 0.0337219
601 0.030365
602 0.030365
603 0.0332642
604 0.0326538
605 0.0343323
606 0.0286865
607 0.0297546
608 0.0320435
609 0.0314331
610 0.0297546
611 0.0291443
612 0.0309753
613 0.0332642
614 0.0297546
615 0.030365
616 0.0291443
617 0.0297546
618 0.0286865
619 0.0291443
620 0.0297546
621 0.0297546
622 0.0274658
623 0.0286865
624 0.0263977
625 0.0257874
626 0.0268555
627 0.0280762
628 0.0280762
629 0.0268555
630 0.0309753
631 0.0268555
632 0.0263977
633 0.0263977
634 0.0286865
635 0.0257874
636 0.0241089
637 0.0241089
638 0.0257874
639 0.0245667
640 0.0234985
641 0.0205994
642 0.030365
643 0.0297546
644 0.0257874
645 0.0241089
646 0.0241089
647 0.0245667
648 0.0234985
649 0.025177
650 0.0228882
651 0.0228882
652 0.0234985
653 0.025177
654 0.0228882
655 0.0228882
656 0.0234985
657 0.0212097
658 0.0205994
659 0.0218201
660 0.0241089
661 0.0228882
662 0.0212097
663 0.0234985
664 0.0218201
665 0.0212097
666 0.0212097
667 0.0212097
668 0.0222778
669 0.0212097
670 0.0205994
671 0.019989
672 0.0205994
673 0.0183105
674 0.0177002
675 0.019989
676 0.0189209
677 0.0172424
678 0.0183105
679 0.0172424
680 0.0177002
681 0.0177002
682 0.0160217
683 0.0183105
684 0.0172424
685 0.0166321
686 0.0154114
687 0.0166321
688 0.0154114
689 0.0149536
690 0.0149536
691 0.0166321
692 0.0137329
693 0.0132751
694 0.0154114
695 0.0132751
696 0.0126648
697 0.0137329
698 0.0132751
699 0.0126648
700 0.0120544
701 0.0126648
702 0.0114441
703 0.0109863
704 0.0109863
705 0.010376
706 0.0114441
707 0.0109863
708 0.0114441
709 0.010376
710 0.0114441
711 0.0114441
712 0.00915527
713 0.00869751
714 0.00869751
715 0.00976562
716 0.00686646
717 0.00976562
718 0.00869751
719 0.00808716
720 0.00869751
721 0.00686646
722 0.00686646
723 0.00747681
724 0.00686646
725 0.00686646
726 0.00518799
727 0.00686646
728 0.00518799
729 0.00808716
730 0.0154114
731 0.00579834
732 0.00411987
733 0.00457764
734 0.00579834
735 0.00350952
736 0.00518799
737 0.00579834
738 0.00457764
739 0.00411987
740 0.00228882
741 0.00518799
742 0.00289917
743 0.00350952
744 0.00350952
745 0.00183105
746 0.00411987
747 0.00289917
748 0.00289917
749 0.00228882
750 0.00183105
751 0.00228882
752 0.000610352
753 0.0012207
754 -0.00106812
755 0.000610352
756 0.00289917
757 0.0012207
758 0.000610352
759 0.0012207
760 0.0012207
761 0.0012207
762 -0.000457764
763 -0.00396729
764 -0.00106812
765 -0.000457764
766 -0.00106812
767 -0.00396729
768 -0.00167847
769 -0.00228882
770 -0.00274658
771 -0.00274658
772 -0.00396729
773 -0.00564575
774 -0.00457764
775 -0.00564575
776 -0.00335693
777 -0.00274658
778 -0.00457764
779 -0.00854492
780 -0.00396729
781 -0.0062561
782 -0.00793457
783 -0.00793457
784 -0.00793457
785 -0.00671387
786 -0.00732422
787 -0.00793457
788 -0.00732422
789 -0.00900269
790 -0.00900269
791 -0.00732422
792 -0.00900269
793 -0.00961304
794 -0.00854492
795 -0.0112915
796 -0.0108337
797 -0.0102234
798 -0.0112915
799 -0.0119019
800 -0.0119019
801 -0.0125122
802 -0.0125122
803 -0.0135803
804 -0.0125122
805 -0.0135803
806 -0.0119019
807 -0.0131226
808 -0.0119019
809 -0.0135803
810 -0.0131226
811 -0.0135803
812 -0.014801
813 -0.0141907
814 -0.0177002
815 -0.0131226
816 -0.00854492
817 -0.014801
818 -0.0141907
819 -0.014801
820 -0.014801
821 -0.0164795
822 -0.0177002
823 -0.0170898
824 -0.0177002
825 -0.0164795
826 -0.0177002
827 -0.018158
828 -0.018158
829 -0.0164795
830 -0.0177002
831 -0.018158
832 -0.0164795
833 -0.0187683
834 -0.0187683
835 -0.0187683
836 -0.018158
837 -0.0187683
838 -0.018158
839 -0.0204468
840 -0.0204468
841 -0.0193787
842 -0.0210571
843 -0.0216675
844 -0.0210571
845 -0.0222778
846 -0.0216675
847 -0.0216675
848 -0.0233459
849 -0.0227356
850 -0.0239563
851 -0.0239563
852 -0.0244141
853 -0.0227356
854 -0.0244141
855 -0.0233459
856 -0.0233459
857 -0.0239563
858 -0.0222778
859 -0.0262451
860 -0.0233459
861 -0.0244141
862 -0.0244141
863 -0.0239563
864 -0.0222778
865 -0.0256348
866 -0.0244141
867 -0.0250244
868 -0.0244141
869 -0.0262451
870 -0.0262451
871 -0.0250244
872 -0.0256348
873 -0.0250244
874 -0.0262451
875 -0.0262451
876 -0.0285339
877 -0.0285339
878 -0.0262451
879 -0.0279236
880 -0.0267029
881 -0.0289917
882 -0.0289917
883 -0.0279236
884 -0.0267029
885 -0.0302124
886 -0.0289917
887 -0.0289917
888 -0.0279236
889 -0.0279236
890 -0.0302124
891 -0.0296021
892 -0.0289917
893 -0.0308228
894 -0.0302124
895 -0.0302124
896 -0.0308228
897 -0.0312805
898 -0.0318909
899 -0.0308228
900 -0.0325012
901 -0.0318909
902 -0.0318909
903 -0.0331116
904 -0.0256348
905 -0.0256348
906 -0.0325012
907 -0.0325012
908 -0.0308228
909 -0.0331116
910 -0.0312805
911 -0.0341797
912 -0.0331116
913 -0.0325012
914 -0.0325012
915 -0.0341797
916 -0.0335693
917 -0.0331116
918 -0.0325012
919 -0.0331116
920 -0.0335693
921 -0.03479
922 -0.0341797
923 -0.0358582
924 -0.0354004
925 -0.03479
926 -0.0341797
927 -0.0331116
928 -0.0335693
929 -0.0335693
930 -0.03479
931 -0.0335693
932 -0.0364685
933 -0.0341797
934 -0.0364685
935 -0.0331116
936 -0.0364685
937 -0.0354004
938 -0.0364685
939 -0.0354004
940 -0.0358582
941 -0.0358582
942 -0.0370789
943 -0.0370789
944 -0.0376892
945 -0.0364685
946 -0.03479
947 -0.0354004
948 -0.0354004
949 -0.0370789
950 -0.0354004
951 -0.0376892
952 -0.039978
953 -0.03479
954 -0.0364685
955 -0.0393677
956 -0.038147
957 -0.0364685
958 -0.0370789
959 -0.0376892
960 -0.0376892
961 -0.0393677
962 -0.0376892
963 -0.0376892
964 -0.0364685
965 -0.0376892
966 -0.0404358
967 -0.038147
968 -0.0387573
969 -0.0404358
970 -0.0404358
971 -0.038147
972 -0.0393677
973 -0.0387573
974 -0.039978
975 -0.0387573
976 -0.039978
977 -0.0387573
978 -0.039978
979 -0.0404358
980 -0.039978
981 -0.0404358
982 -0.0410461
983 -0.0404358
984 -0.0404358
985 -0.0410461
986 -0.0422668
987 -0.0422668
988 -0.0318909
989 -0.0364685
990 -0.0422668
991 -0.0404358
992 -0.039978
993 -0.0410461
994 -0.0387573
995 -0.0404358
996 -0.0404358
997 -0.0416565
998 -0.0410461
999 -0.0404358
