208 0.0237518
209 0.0259918
210 0.0279877
211 0.0296509
212 0.0312515
213 0.0328278
214 0.0341537
215 0.035701
216 0.0370224
217 0.0379013
218 0.0387909
219 0.0395767
220 0.0400711
221 0.0406174
222 0.0408737
223 0.0409195
224 0.041188
225 0.0411118
226 0.0405945
227 0.0399658
228 0.0396118
229 0.0390182
230 0.0379242
231 0.0367371
232 0.0356903
233 0.03452
234 0.0331482
235 0.0316696
236 0.0298019
237 0.0278702
238 0.0260666
239 0.0242004
240 0.0219315
241 0.0199417
242 0.0177887
243 0.0153793
244 0.0129593
245 0.0107727
246 0.00867157
247 0.00612946
248 0.00344849
249 0.00091095
250 -0.00139923
251 -0.00339355
252 -0.00601196
253 -0.00861206
254 -0.0107132
255 -0.0130463
256 -0.0153381
257 -0.0173981
258 -0.0193176
259 -0.0213181
260 -0.0233368
261 -0.0250366
262 -0.0267059
263 -0.0282944
264 -0.0298355
265 -0.0311508
266 -0.0320175
267 -0.0331512
268 -0.0342453
269 -0.0350021
270 -0.0354965
271 -0.0358566
272 -0.0361893
273 -0.0364151
274 -0.0364975
275 -0.036293
276 -0.0357697
277 -0.0353271
278 -0.0350601
279 -0.0343857
280 -0.0332748
281 -0.0321564
282 -0.0310287
283 -0.0296677
284 -0.0282364
285 -0.0267929
286 -0.0251877
287 -0.0233368
288 -0.0214584
289 -0.0196716
290 -0.0174606
291 -0.015123
292 -0.0130753
293 -0.0110504
294 -0.00872955
295 -0.00624542
296 -0.00390625
297 -0.00175323
298 0.000708008
299 0.00346527
300 0.00574036
301 0.00839233
302 0.0105972
303 0.0127274
304 0.0150772
305 0.0175385
306 0.0197433
307 0.0220993
308 0.0242813
309 0.0260086
310 0.0277191
311 0.029599
312 0.0315353
313 0.0332932
314 0.034549
315 0.0357071
316 0.0369812
317 0.0380463
318 0.039122
319 0.0397278
320 0.0402802
321 0.0409729
322 0.0411942
323 0.0412048
324 0.0413101
325 0.0412231
326 0.0409149
327 0.04039
328 0.0396164
329 0.038913
330 0.0382675
331 0.0372086
332 0.0359634
333 0.0346893
334 0.0330719
335 0.0315186
336 0.0301224
337 0.0282715
338 0.026149
339 0.0242111
340 0.0223557
341 0.0202667
342 0.0180557
343 0.015625
344 0.0133316
345 0.010994
346 0.00888672
347 0.00628662
348 0.00358124
349 0.00113831
350 -0.00118866
351 -0.00350494
352 -0.00588379
353 -0.00829773
354 -0.0107483
355 -0.012796
356 -0.0149185
357 -0.0173508
358 -0.0196075
359 -0.0216553
360 -0.0233139
361 -0.0248734
362 -0.0266541
363 -0.0285843
364 -0.0299408
365 -0.0309998
366 -0.0322327
367 -0.0333725
368 -0.0341003
369 -0.0346756
370 -0.0354553
371 -0.0362122
372 -0.0364563
373 -0.0367004
374 -0.0367065
375 -0.0364624
376 -0.0359619
377 -0.0357697
378 -0.0351593
379 -0.0341522
380 -0.0330994
381 -0.0322327
382 -0.0314178
383 -0.0299515
384 -0.0283356
385 -0.0269852
386 -0.0254257
387 -0.0233841
388 -0.0215225
389 -0.0197067
390 -0.0176483
391 -0.0153488
392 -0.013208
393 -0.0109055
394 -0.00840912
395 -0.0059021
396 -0.00363312
397 -0.00140991
398 0.00105591
399 0.00347137
400 0.00586853
401 0.00817719
402 0.0106506
403 0.0132095
404 0.0154556
405 0.0176483
406 0.0200745
407 0.0222977
408 0.0242584
409 0.026149
410 0.0280975
411 0.029866
412 0.0314377
413 0.0328918
414 0.0346191
415 0.0358475
416 0.0367599
417 0.0378372
418 0.0389771
419 0.0396866
420 0.0400299
421 0.0406067
422 0.0409485
423 0.041188
424 0.0412048
425 0.0410538
426 0.0409149
427 0.0404022
428 0.0395126
429 0.038768
430 0.0380112
431 0.0368469
432 0.035614
433 0.0344452
434 0.0333221
435 0.031839
436 0.0300873
437 0.0281158
438 0.0260376
439 0.0241653
440 0.0222565
441 0.0203949
442 0.0178818
443 0.0155426
444 0.013588
445 0.011116
446 0.00858459
447 0.00630951
448 0.00384979
449 0.00124207
450 -0.00116577
451 -0.00353394
452 -0.00616913
453 -0.00825195
454 -0.0104691
455 -0.0129181
456 -0.0149719
457 -0.0170547
458 -0.0192184
459 -0.0212952
460 -0.0232681
461 -0.0248032
462 -0.0264038
463 -0.0281082
464 -0.0297134
465 -0.0309357
466 -0.0318893
467 -0.0330002
468 -0.0340363
469 -0.034816
470 -0.0353745
471 -0.0357239
472 -0.0360321
473 -0.0362762
474 -0.0362579
475 -0.0361542
476 -0.0358856
477 -0.0354324
478 -0.0347458
479 -0.0338333
480 -0.0332214
481 -0.03228
482 -0.0307495
483 -0.0292419
484 -0.0283936
485 -0.0270081
486 -0.0247803
487 -0.0231216
488 -0.0215515
489 -0.0194809
490 -0.0172699
491 -0.0151459
492 -0.0130508
493 -0.010585
494 -0.00829773
495 -0.00632629
496 -0.00382996
497 -0.00113678
498 0.00116119
499 0.00348816
500 0.00577545
501 0.00831757
502 0.0107605
503 0.0130768
504 0.0155365
505 0.0177765
506 0.0197952
507 0.0220535
508 0.0244614
509 0.0263168
510 0.0278824
511 0.0298889
512 0.0318207
513 0.0332993
514 0.0345154
515 0.0358994
516 0.0371506
517 0.0380524
518 0.0389832
519 0.0400131
520 0.0403381
521 0.0407166
522 0.0410477
523 0.0412231
524 0.0412811
525 0.041188
526 0.0408737
527 0.0404495
528 0.0398087
529 0.0391281
530 0.0384003
531 0.0371216
532 0.0358063
533 0.0348404
534 0.0332809
535 0.0313263
536 0.0298248
537 0.0283066
538 0.0262009
539 0.0241364
540 0.0222687
541 0.0202606
542 0.017981
543 0.0156891
544 0.0132919
545 0.0108597
546 0.00860748
547 0.00616455
548 0.00355835
549 0.00142822
550 -0.000898743
551 -0.00357361
552 -0.00603485
553 -0.00834503
554 -0.0105728
555 -0.0127548
556 -0.0150757
557 -0.0174316
558 -0.0193924
559 -0.0213821
560 -0.023262
561 -0.0248962
562 -0.0266357
563 -0.0280609
564 -0.0296432
565 -0.0311966
566 -0.0320694
567 -0.0331284
568 -0.0341766
569 -0.0347046
570 -0.0351181
571 -0.0357635
572 -0.0364273
573 -0.0365784
574 -0.0363342
575 -0.0360962
576 -0.0357697
577 -0.0353394
578 -0.0348221
579 -0.0338913
580 -0.0331635
581 -0.0322037
582 -0.0309937
583 -0.0299225
584 -0.0284103
585 -0.0264908
586 -0.0247162
587 -0.0232208
588 -0.0213425
589 -0.0194275
590 -0.0173447
591 -0.0151978
592 -0.0130692
593 -0.0106308
594 -0.00826416
595 -0.00614624
596 -0.00370178
597 -0.00115356
598 0.00139923
599 0.00384979
600 0.00607147
601 0.00836945
602 0.0108887
603 0.0134537
604 0.0155716
605 0.0175217
606 0.0198715
607 0.0223328
608 0.0242233
609 0.0261719
610 0.0282547
611 0.0300461
612 0.0314316
613 0.0329315
614 0.0347702
615 0.0362076
616 0.0371567
617 0.0378891
618 0.0390411
619 0.0399078
620 0.040239
621 0.0409195
622 0.0413101
623 0.0414322
624 0.0413391
625 0.0411469
626 0.0409729
627 0.0405533
628 0.0397568
629 0.0391113
630 0.0384933
631 0.0372894
632 0.0356323
633 0.0345444
634 0.033287
635 0.0316635
636 0.0301636
637 0.02836
638 0.0263763
639 0.0243576
640 0.0222397
641 0.0201385
642 0.0181778
643 0.0157471
644 0.0131744
645 0.0109879
646 0.00881195
647 0.00624084
648 0.00366821
649 0.00128937
650 -0.0010788
651 -0.00357971
652 -0.00613403
653 -0.00838623
654 -0.0104446
655 -0.012912
656 -0.0153839
657 -0.0172638
658 -0.0191833
659 -0.021196
660 -0.023175
661 -0.0249542
662 -0.0265717
663 -0.02798
664 -0.0295105
665 -0.0311676
666 -0.0322449
667 -0.0330002
668 -0.0337738
669 -0.0346359
670 -0.0352051
671 -0.0355957
672 -0.0362534
673 -0.0363861
674 -0.0362473
675 -0.0362244
676 -0.0360428
677 -0.0353043
678 -0.0346756
679 -0.0341522
680 -0.0333435
681 -0.0322617
682 -0.0310104
683 -0.0294052
684 -0.0280609
685 -0.0267761
686 -0.0250473
687 -0.0232971
688 -0.0214111
689 -0.0192123
690 -0.0171127
691 -0.0152267
692 -0.013063
693 -0.010701
694 -0.00847931
695 -0.00595398
696 -0.00345764
697 -0.00124664
698 0.00127716
699 0.00384369
700 0.00591431
701 0.00810242
702 0.0107666
703 0.0134018
704 0.0158112
705 0.0179565
706 0.0200989
707 0.0221405
708 0.0244202
709 0.0265503
710 0.0281494
711 0.0297913
712 0.0315643
713 0.0332123
714 0.0343918
715 0.0356323
716 0.0371155
717 0.0382446
718 0.0388779
719 0.0396347
720 0.0406006
721 0.0410126
722 0.0412338
723 0.0413208
724 0.0411697
725 0.0410889
726 0.041037
727 0.0406403
728 0.0397736
729 0.0390228
730 0.0381973
731 0.0370636
732 0.0358826
733 0.0347305
734 0.0333572
735 0.03181
736 0.029953
737 0.0281616
738 0.0264221
739 0.0244614
740 0.0223618
741 0.0200928
742 0.0179977
743 0.016095
744 0.0137924
745 0.0110458
746 0.00864258
747 0.00646667
748 0.00375061
749 0.00104523
750 -0.00120087
751 -0.00346985
752 -0.00582581
753 -0.00799561
754 -0.0103409
755 -0.012796
756 -0.0149765
757 -0.0171066
758 -0.0194565
759 -0.0213074
760 -0.0230927
761 -0.0249786
762 -0.026683
763 -0.02798
764 -0.0294113
765 -0.0309128
766 -0.0320526
767 -0.0330933
768 -0.0341171
769 -0.0349503
770 -0.0353516
771 -0.0357697
772 -0.0362823
773 -0.0363983
774 -0.036351
775 -0.0363571
776 -0.0358459
777 -0.0353745
778 -0.0348862
779 -0.0341461
780 -0.0332748
781 -0.0322906
782 -0.0310516
783 -0.0295502
784 -0.0281601
785 -0.0268509
786 -0.0249313
787 -0.0229996
788 -0.0213135
789 -0.0195389
790 -0.0174026
791 -0.015239
792 -0.0130692
793 -0.0108353
794 -0.00848389
795 -0.00584259
796 -0.00353394
797 -0.00149689
798 0.00112
799 0.00366821
800 0.00612335
801 0.00873566
802 0.0108597
803 0.0130295
804 0.0155777
805 0.0180038
806 0.0200226
807 0.021965
808 0.0242294
809 0.0264633
810 0.0283356
811 0.0300812
812 0.0313843
813 0.0328629
814 0.034613
815 0.0358353
816 0.036882
817 0.0383255
818 0.0392853
819 0.0395523
820 0.0401291
821 0.0410477
822 0.0416885
823 0.0415894
824 0.041037
825 0.0409149
826 0.041095
827 0.0406296
828 0.0397049
829 0.039064
830 0.0383133
831 0.0371323
832 0.0360443
833 0.0347244
834 0.0332748
835 0.0317978
836 0.0301102
837 0.0280624
838 0.0260788
839 0.0243164
840 0.0223724
841 0.0202728
842 0.0178009
843 0.0156418
844 0.0134827
845 0.0110626
846 0.00858459
847 0.00617676
848 0.0037384
849 0.0011734
850 -0.00115356
851 -0.00345154
852 -0.00593567
853 -0.00834503
854 -0.0106781
855 -0.0129288
856 -0.0152328
857 -0.0171875
858 -0.0191422
859 -0.0212723
860 -0.0232391
861 -0.0251114
862 -0.0266586
863 -0.028009
864 -0.0293884
865 -0.0307312
866 -0.0319122
867 -0.0330994
868 -0.0342285
869 -0.0349091
870 -0.0354675
871 -0.0359451
872 -0.0360779
873 -0.0364105
874 -0.0365433
875 -0.0361542
876 -0.0355484
877 -0.0351822
878 -0.0347641
879 -0.0339783
880 -0.0331818
881 -0.0323837
882 -0.0311508
883 -0.0294403
884 -0.0281189
885 -0.026799
886 -0.0251053
887 -0.0232681
888 -0.0213715
889 -0.0193924
890 -0.0174088
891 -0.0152557
892 -0.012854
893 -0.0104568
894 -0.00847931
895 -0.00630341
896 -0.00390015
897 -0.00122986
898 0.00139923
899 0.00354614
900 0.00572205
901 0.00814209
902 0.0107956
903 0.0131989
904 0.0155029
905 0.0177307
906 0.0198715
907 0.0220535
908 0.0244156
909 0.0264984
910 0.0281677
911 0.0297852
912 0.0314194
913 0.0332169
914 0.0345673
915 0.035556
916 0.0366791
917 0.0379532
918 0.039035
919 0.0396118
920 0.0403854
921 0.0409195
922 0.0409958
923 0.0411942
924 0.0414261
925 0.0413391
926 0.0408035
927 0.0401871
928 0.0396164
929 0.0389832
930 0.0382324
931 0.0372314
932 0.0357544
933 0.034404
934 0.0330719
935 0.0317215
936 0.0302155
937 0.0281906
938 0.026091
939 0.0242004
940 0.0223679
941 0.0201385
942 0.0178528
943 0.0157471
944 0.01353
945 0.0112259
946 0.0089859
947 0.00649567
948 0.00360413
949 0.00100403
950 -0.00127563
951 -0.00349884
952 -0.00577393
953 -0.00809479
954 -0.0103867
955 -0.0128601
956 -0.0151398
957 -0.0171234
958 -0.0191711
959 -0.0212784
960 -0.0232727
961 -0.0248093
962 -0.0264145
963 -0.0281891
964 -0.0297424
965 -0.0311386
966 -0.0321335
967 -0.0329361
968 -0.0338913
969 -0.0347809
970 -0.0352936
971 -0.0357819
972 -0.0362885
973 -0.0364044
974 -0.0361771
975 -0.0361191
976 -0.035881
977 -0.0352753
978 -0.0347046
979 -0.0341461
980 -0.0333374
981 -0.0320694
982 -0.0308197
983 -0.0297073
984 -0.0283691
985 -0.0266891
986 -0.0250122
987 -0.0233322
988 -0.0214813
989 -0.0194458
990 -0.0173279
991 -0.01521
992 -0.0133255
993 -0.0109222
994 -0.00851898
995 -0.00619812
996 -0.00359192
997 -0.00109558
998 0.00111542
999 0.00354614
